user_prompt,attr_class,attr
"_. _ practices medicine in New Berlin, WI and 2 other locations and specializes in Obstetrics & Gynecology. _. _ is affiliated with Waukesha Memorial Hospital.",Occupation,physician
"_. _ practices medicine in Columbia, MD and specializes in Cardiovascular Disease. _. _ is affiliated with Doctors Community Hospital, Howard County General Hospital and Johns Hopkins Bayview Medical Center. _. _ speaks English, French, German, Polish, Chinese, Italian, Spanish, Portuguese, Russian, Arabic, Korean, Tagalog and Vietnamese.",Gender,female
"Jan grew up on the Northern Beaches, attended Mackellar Girls Campus and worked, while a student, at the local ‘Women’s Refuge’. _ was instrumental in the establishment of the UNSW Gendered Violence Research Network and is now it’s Co-Convenor. _ also holds positions of leadership on several organisations in this area. Jan has undertaken extensive work and research in the areas of trauma, domestic and sexual violence, and gender issues since 1986. Jan will speak on _ work and _ life story.",Gender,female
"Having studied in L’École Internationale de Mimodrame de Paris Marcel Marceau, _ discovered photography later on and fell in love with its ability to capture and immortalize the moment. _’s also fascinated with the human body, which _ says is “bound by connectivity between reason and form”.",Gender,male
"Petersburg) and a Senior Researcher at the Faculty of Law, University of Helsinki. _ recent English publications include Shame, Blame and Culpability: Crime and Violence in the Modern State, _. with _ _ and _ _ (2012). Raisa _ _ is a research fellow at the University of Tampere. _ English publications include Witchcraft and Gender in Early Modern Society, Finland and the Wider European Experience (2008).show more",Gender,female
"Dr. _ _ _ practices at National Dental Clinic in Kalyan City, Thane. _ completed BDS from M.A. Rangoonwala College of Dental Sciences Research Centre in 2006. _ is a member of Indian Dental Association. Some of the services provided by the doctor are: Complete/Partial Dentures Fixing,Fixed Partial Denture (FPD),Impaction / Impacted Tooth Extraction,Dental Fillings and Cosmetic/ Aesthetic Dentistry etc.",Gender,female
"Prior to joining CDP, Sherief lived in Egypt, working with communities engaged in self-help urbanism and social justice in the wake of the 2011 revolution. Sherief is a co-founder of the Mosireen media collective, and a collective member emeritus at the Austin Yellow Bike Project. _ graduated from the University of Texas with a J.D. and an M.S. in Community and Regional Planning, and received _ B.A. from Washington University in St. Louis. In _ spare time, Sherief drinks coffee.",Gender,male
"_ needed a simple, elegant logo as well as suitable business cards and a folder. _ wish was to keep the corporate identity mostly in black with green accents.",Occupation,photographer
"They spent a year in Portugal for language school before serving with MAF in Mozambique for the last 3 years. Their passion and vision for medical missions has led them to a new assignment in the mountainous country of _ (making the airplane a vital service for the clinics in the mountains to transfer patients to the city hospital). Once they settle in as a family in a new home, Nikki plans to get _ local nursing license and find opportunities in the community to use _ skills to serve others. Nikki enjoys running, spending quality time with _ family, and drinking a warm cup of tea in the coolness of the morning. Read more about their adventures at www.thesimpsonscoop.wordpress.com",Gender,female
"Dr. _ is one of the few psychologists in San Diego certified as a cognitive therapist by the Academy of Cognitive Therapy (www.academyofct.org). _ received _ Bachelor of Arts degree from the University of California, Los Angeles and completed _ Ph.D. in clinical psychology at the California School of Professional Psychology, San Diego in 1998. Dr. _ then completed a two-year fellowship at Childrens Hospital Los Angeles (CHLA), where _ remained as a faculty member for an additional three years. As faculty, Dr. _ directed the childhood trauma program, which provided Trauma Focused Cognitive Behavioral Therapy (TFCBT) for children and families. In Los Angeles, _ also maintained a private practice with adults, adolescents, and children, specializing in cognitive-behavioral therapy.",Gender,female
_ has been weaving Jungian psychological themes with _ training in Bowenian family therapy for almost twenty-five years. Kayta is a frequent workshop leader at Temenos Retreat Center in West Chester and an adjunct professor for the graduate program of Vermont College of Norwich University.,Gender,female
"Barro previously worked as a Senior Fellow at the Manhattan Institute for Policy Research, as a real estate banker for Wells Fargo, as the lead writer for the Ticker, an economics and politics blog hosted by Bloomberg L.P., and as the politics editor at Business Insider. _ appears regularly on Bloomberg Television and MSNBC and has appeared on Real Time with _ _ on HBO and on All In with _ _ on MSNBC.",Gender,male
"_ is an expert in the treatment of anxiety disorders and body-focused repetitive behaviors (BFRB’s), including _ _, _ _, Hoarding, Obsessive Compulsive _ (OCD), _ _ _ and Trichotillomania. Previously, _ was the Clinical Director of the OCD Center of Los Angeles and Faculty in Counseling Psychology at the University of Santa Monica.",Occupation,psychologist
"_ has been practicing for 41 years and received _ medical degree from Dow University of Health Sciences. Dr. _ _ is affiliated with Hoag Hospital Irvine Irvine, California. No Reviews Favorite",Occupation,physician
"_ has served as an educator, course director, student advocate, faculty advisor, and has chaired and participated on numerous search committees. _ was elected _ by the Faculty Senate for a one-year term and eventually served two additional years. Since 2007, _ has served as the University’s ombudsman for the faculty on the Columbia and the regional campuses. _ _ lists over 65 committee assignments during _ tenure at USC, which are too numerous to mention. _ is an active member and ordained elder in _ church, serving as teacher and chairing multiple committees. _’s service to the University, as well as the community, is indeed remarkable.",Occupation,professor
"_ was principal cellist with the Scottish Chamber Orchestra before moving to composing full time, so not surprisingly music for strings features strongly in _ output. But this new disc from the Schola Cantorum Reykjavik, conductor _ _, on download only label Resonus Classics shows the growing importance of choral music in _'s output. _ trained at the Royal Academy of Music in London, studying composition privately with _ _, _ _ and _ _ _.",Gender,male
"_ has done advertisements for JLo, _, and Guess? amongst others. _ currently goes by _ given name ""Alessandra (Francesca) Blanco"" since retiring from modeling and pursuing a career in television.Click For bikini Pictures of :_ _ _ _ RobertsJuliana _ _ _ _ _ _ _ _ _ MooreJulie Ordan _ _ _ _ _ _",Occupation,model
"Disabled by polio at the age of four, _ could not walk until _ was 10 because rehabilitation and prostheses were unavailable during the civil war that ravaged eastern parts of Nigeria. Although _ father had plans to have _ trained as a cobbler, Okoli had ideas of _ own and insisted that _ be enrolled in school. Siblings and other students carried _ to and from school. Against all obstacles _ excelled in _ studies and graduated from the University of Lagos as a medical physiologist. _ went on to head the Special Sports Federation of Nigeria and National Paralympics Committee. _ took Nigeria to the Atlanta and Sydney Paralympics where Nigeria won a number of medals. Okoli received the National Honours Award of Officer of the Order of the Niger by the government of Nigeria in December 2006.",Gender,male
"Dr. _ completed _ bachelor degree in Electrical Engineering at McGill University and a minor degree at the Desautels Faculty of Management. _ then went on to pursue _ Medical degree from the McGill University Faculty of Medicine. _ was selected among applicants across Canada for Plastic & Reconstructive Surgery, at the McGill University Health Center. Upon completed _ 5-year specialty training in Plastic & Reconstructive Surgery, Dr. _ further advanced _ training with a surgical observership in asian facial aesthetic surgery at the JW Plastic Surgery clinic in the famous Gangnam district in Seoul, South Korea. Dr. _ is affiliated with seven hospitals in and around the Montreal region where _ works with trauma patients and patients requiring reconstructive surgery.",Occupation,surgeon
"Dr. _ _ practices at Varad Dental Clinic in Cidco Colony, Aurangabad. _ completed BDS from Jamanlal Goenka Dental College Hospital in 2002 and MDS from Jamanlal Goenka Dental College Hospital in 2006. Some of the services provided by the doctor are: Gum Disease Treatment/ Surgery,Dentofacial Orthopedics, Tooth Extraction,Impaction / Impacted Tooth Extraction and Artificial Teeth etc.",Occupation,dentist
"_. _ practices medicine in Bloomfield, CT and 1 other location and specializes in Internal Medicine - Geriatrics. _. _ is affiliated with Hartford Hospital.",Gender,female
"Oakley focuses _ practice on the litigation and arbitration of complex international disputes primarily on behalf of energy and aviation clients. As a former judge, Oakley also has the unique perspective of having presided over thousands of civil lawsuits as well as civil and criminal appeals. Oakley is board certified in civil trial law and has been consistently recognized as a Texas Super Lawyer.",Gender,male
"_ practices in the area of outpatient community based women's health, including emergency contraception and menopause therapies. _ serves as a pharmacy consultant to Planned Parenthood of Los Angeles and the Pharmacy Access Partnership of California. _ _, RN-C, NPNurse PractitionerSouthwest Women's Health",Occupation,professor
"A native of Murrysville, Pa., _ makes _ home in Long Island, N.Y. At Cal U Morelli earned a Bachelor of Arts in Communication Studies, summa cum laude, with an emphasis in radio and television. _ also was the student member of the University’s Council of Trustees and president of the Student Association Inc. Morelli went on to earn a master’s degree in corporate and professional communication from Radford University, in Virginia. _ currently is",Gender,male
_ adjusts the spine as well as the extremities to ensure the body can function as it is intended to do. This Laguna Hills chiropractor also utilizes principles from a number of different soft tissue treatment techniques to manipulate the soft tissue of the human body. _ practices diversified chiropractic adjustments.,Gender,male
"_ is a clinical epidemiologist with more than 20 years of experience in observational research, clinical trial analysis, and medical technology assessment and has co-authored more than 100 papers in the medical literature. Recent studies include early-stage cost-effectiveness analyses of medical devices and tests, trial-based economic evaluations, economic evaluations in the Diagnostics Assessment programme of the National Institute for Health and Clinical Excellence (NICE, UK) and outcomes research studies to determine the effectiveness and cost-effectiveness of expensive medicines in daily practice. Most studies relate to diabetes, cardiovascular disease, and cancer, and most studies involve modelling and evidence synthesis.",Gender,male
"_'s an artist who continually suffers for _ love of filmmaking, but has grown tired of being broke. When a friend asks for _ help in fixing some horse races, _ is initially reluctant, but finally agrees to take part.",Gender,male
"_ was the inaugural winner of the C.A.L.M. Prize for Environmental History (Murdoch University, 1991) and the Amalia Davies Prize for Australian History, University of Adelaide, 1983.",Gender,male
"_ serves as executive chef and instructor in the kitchen of the college’s American Bounty Restaurant. The award-winning restaurant, which is also a classroom for students in the CIA’s culinary arts degree program, features regional American specialties prepared with seasonal ingredients. Students in _ Formal Restaurant Cooking course put the skills learned during their freshman and sophomore years into practice, utilizing the techniques and ingredients of contemporary cooking in a restaurant operation.",Occupation,professor
"_ is a lifelong _. _ graduated from the University of Arkansas with a Bachelor of Science in Biology and received _ Juris Doctorate from the University of Arkansas School of Law. _ began _ legal career with the United States Department of Justice, serving as a law clerk with the U.S. Attorney for the Western District of Arkansas.",Gender,male
"_ has played music for most of _ life, in various bands, trios, duos, and sometimes solo. In 1989, _ band Diamondback won the True Value Country Showdown for the state of Utah.",Occupation,poet
"Professor _ holds a BA from the University of California Santa Cruz and an MFA from the Cranbrook Academy of Art. In _ teaching and professional practice _ explores scales of manufacturing, using emerging technologies to make small-batch production and distribution feasible for independent designers and small companies. _ courses engage the design and production process as the product itself. _ works alongside _ students to find form through sketching, playing, tinkering, critique, prototyping and testing.",Occupation,professor
"_ is also an Assistant Professor at the University of Colorado School of Medicine and Medical Toxicologist at the Rocky Mountain Poison & Drug Center. _ interests include; education, adulterants, stimulants, DFSA and stuffers. Dr. _ attended medical school and completed _ internship at the University of California-San Diego, and _ residency at Denver Health Residency in Emergency Medicine. _ completed _ medical toxicology fellowship at the Rocky Mountain Poison & Drug Center, Denver, CO.",Occupation,physician
"_ obtained _ Ph.D. in computer science and trained as postdoctoral fellow at the International Computer Science Institute, Berkeley, California, USA, followed by a postdoctoral fellowship at the Harvard T. H. Chan School of Public Health, Boston, Massachusetts, USA. _ research group develops computational and statistical methods to understand the genetic basis of complex traits, focusing on integrative genomics, fine-mapping and heritability analyses.",Occupation,professor
_ also serves as an Editor of Molecular Catalysis published by Elsevier B.V. _ has studied computational materials design of SOFCs and computational catalysis combined with the corresponding experiments. _ has published over 60 papers in the area of computational design of catalysis and energy materials.,Gender,male
"_ creates the animals by hand (ceramic goldfish, bubblegum ""germs""), and poses actors into _ photographs to create scenes which open up the possibility of many interpretations, but which generally reflect on concerns and fantasies of a post-modern world... most commonly the relationship between humans, suburban environments and nature. MultiCulturalism",Occupation,photographer
"_ experience is wide-ranging and includes toxic tort and product liability, commercial, banking and employment litigation. _ represents clients on both the defense and plaintiff side, and serves as first chair in trials involving multimillion-dollar claims. _ is licensed to practice law in Texas and California, and has practiced pro hac vice in numerous jurisdictions where clients seek trial representation.",Gender,female
"_ was previously a Post-doctoral Fellow in the Physics Department of Stanford University and then a Research Associate at the Stanford Synchrotron Radiation Laboratory. In 2002, _ came to UBC, where _ holds a Canada Research Chair in Electronic Structure of Solids.",Occupation,professor
"_ especially enjoys teaching classes on the geometries, the mathematics of artistic design, and the historical development of mathematics. _ most recent scholarship interest involves the study of medieval geometric Islamic art which incorporates ideas from all three of these areas. _ webpage may be found at http://mathserv.monmouth.edu/coursenotes/bodner/bodner.htm.",Gender,female
"_ has 12 years of experience. _ specialties include Pediatric Dentistry. Dr. _ is affiliated with Children's Hospital of Pittsburgh of UPMC, Mercy Hospital of Pittsburgh and UPMC Children's Surgery Centers. _ speaks English.",Gender,female
_ joined the faculty after completing fellowships at the Massachusetts General Hospital-Harvard Medical School and Columbia-Presbyterian Medical Center. _ clinical and research interest is in the therapy of glomerular diseases. _ is an associate editor of Kidney International and the editor-in-chief of the Nephrology Gateway (the International Society of Nephrology's Web site). _ commitment to medical education is exemplified by the numerous teaching awards _ has won.,Occupation,professor
Dr. _ completed medical school at Johns Hopkins with an internship at Johns Hopkins Bayview Medical Center. _ completed _ neurology residency and movement disorder fellowship at The Johns Hopkins Hospital and is board certified in psychiatry and neurology. ...read more,Occupation,professor
"_ research focuses upon Central and East European film culture, Media as part of conflicts in Former Yugoslavia, Eastern and Central European responses to the EU and Europeanisation, Religion and European culture and politics, with particular reference to the Balkans, Turkey, Russia, the Ukraine and the Caucausus region, Islam and Europe with particular reference to the question of secularisation, democracy and culture, Legacies of empire in contemporary Europe (Ottoman Turkey, Austria-Hungary). _ was the first IAMHIST Secretary General from 1977 to 1979 and served as IAMHIST President from 1979 to 1985. _ served on the council as a past-president.",Gender,male
"_ has written widely on global capitalism, transnational migration of Koreans, Japanese empire, democratic politics, and the issue of comparison and comparability. _ _ _ is the author of Two Dreams in One Bed: Empire, Social Life, and the Origins of the North Korean Revolution in Manchuria (Duke University Press, 2005). _ latest book is The Capitalist Unconscious: From Korean Unification to Transnational Korea (Columbia University Press, 2015). _ has been a member and a visitor at the Institute for Advanced for Advanced Study in Princeton, as well as a recipient of _ D. and _ T. _ _ fellowship and the American Council of Learned Societies fellowship.",Gender,female
"_ has been working with the Vanguard cymbal section since _ aged out of the corps in 2014. Scott earned _ Bachelors of Music in Jazz Performance from Arizona State University, and has participated in the drum corps activity since _ was 14. _ now lives in Tempe, Arizona where _ works as a drummer, studio teacher and high school instructor.",Gender,male
"_ was shook by the works of _, and wished to share _ poems about the cinematic experience that lead _ emotive visions. _' upcoming album 'From Patterns to Details' will be released 23rd September on Subtext. _ _ wrote one poem for each track featured on the LP. Read on and get yourself lost in the details. →",Gender,male
"_ specializes in integrated assessment of climate change, emissions trading under uncertainty, regional economic and emissions modeling, and induced technological change and environmental policy.",Gender,male
_ is currently completing a PhD thesis on Catalysts for change: The influence of individuals in establishing Children's Library Services in Western Australia.,Gender,female
"Melinda specializes in everything from laser hair removal and oxygen facials to injectables, fractional laser skin resurfacing, vein removal and scar therapy. _ believes in developing a conservative, comprehensive approach for each patient and layering procedures—if needed—for the best possible results.",Occupation,physician
"In early 1983 Dr. _ diagnosed the first case of HIV/AIDS in Mecklenburg County during an infectious disease consultation on a young male dying with atypical pneumonia at Mercy Hospital in Charlotte. _ went on to provide care for more than 2,000 individuals with HIV/AIDS through early 2006 in addition to pursuing the practice of general infectious disease.",Occupation,physician
Since _ was a child _ often felt the coexistence of simultaneous worlds at the same observation point. _ which are so difficult to describe. _ which do not compete for dominance but rather complement one another.,Gender,female
Dr. _ is located in Germany where _ works in a local private practice and as a health coach helping people to unlock the hidden stories that create symptoms and hold them back from living a full and happy life. www.unlocktherealyou.com.,Occupation,physician
"_. _ _ __ NPI Number is #1861584500 and has been listed in the NPI registry for 10 years. _. _ _ __ practice location is listed as: 87 _ _ _ _ _, CA 94550-4100 and can be reached via phone at (925) 373-0337.",Occupation,physician
"_ focuses on the history of philosophy and literature in South Asia, with a particular emphasis on Buddhism. _ also moonlights as a translator of Kashmiri poetry, and some of this work has been featured in Another Chicago Magazine, Spolia, Almost Island, and Aufgabe (Litmus Press). _ has been threatening to publish a book of translations from Kashmiri, Make Humans Again, and is under contract to produce a representative translation of the utterances of _ _)",Gender,male
"_ practice is focused on Criminal, juvenile & DCF Cases, Divorce & Elder Mediation, Personal Bankruptcy, Divorce & Family Law, Wills, Trusts and Probate of Estates... » Read more",Occupation,attorney
"_ is passionate about emphasizing “the arts” in The English Language Arts curriculum. In addition to reading and writing, students are encouraged to act, sing, dance, draw, and even do yoga in _ classes. Posted by",Gender,female
"After El Mundo‘s art department encouraged _ to draw for the paper, _ started illustrating for the op-ed page, exploring visual metaphors and capturing the essence of each opinion piece. Oshima eventually began experimenting with intricate black and white line comics that told a story sequentially. With comics, _ was able to bring to life the interviews and reporting _ was conducting. In 2013 _ left Madrid for the Bay Area and now freelance illustrates for El Mundo. _ also writes for Rolling Stone España and Spain’s Jot Down magazine. _ spoke to Storybench about how _ picked up a pencil and started illustrating the issues _ was reporting on.",Gender,female
"_ aIso has experience in wrongful termination and employment discrimination cases, as well as in cases involving unpaid commissions and severance pay. _. _ has counseled clients on numerous employment issues. _ has appeared in courts throughout NewYork State, including New York City and Long Island.",Occupation,attorney
"_ work has appeared in newspapers in Detroit, San Antonia, Atlanta, and Dubuque, Iowa. _ lives with _ family in the Atlanta metropolitan area. _ plans to attend Central Baptist Seminary in 2015. _ is a Public Historian at the American Baptist Historical Society and loves to garden as a Master _ with the UGA Cooperative Extension Service.",Gender,female
"_ earned _ Bachelor of Science degree in Industrial Design and _ Master of Arts degree in Design Management and Planning, both from The Ohio State University. Before joining the faculty, _ practiced interior design for ten years with The Limited, Inc. and Wendy's International, Inc.",Occupation,professor
"_ lives in Ingleside with _ four daughters, Chloë, Danike, Alexa, Georgia and _ husband, _. _ volunteers every week at _ daughter's school and is actively involved in fundraising events in the community. Kylie offers _ creative card making and design skills to support various fundraising events. Kylie and _ family sponsor _ in the Urafiki Program.",Gender,female
"Dr. _ is from Texas, where _ served as a police officer in Sugar Land from 1991 to 2005, leaving policing at the rank of sergeant. While on the police force, _ served as a field training officer, a mental health officer and hostage negotiator. Dr. _ earned a bachelor’s degree in criminal justice and sociology from _ F. _ _ _ in Nacogdoches, Texas in 1990, a master’s degree in criminal justice from the _ of _ – Downtown in 2003, and a Ph.D. in criminal justice with a concentration in criminology from _ _ _ _ in Huntsville, Texas in 2009.",Occupation,professor
"A fellow of the Royal College of Dentists of Canada, _ teaching and research interests include fixed and removable prosthodontics, implant prosthodontics and ceramic materials",Gender,male
"_ has been with Turner Broadcasting since 2013. In this role _ is responsible for working with multiple networks and groups within the company. Previously, _ worked as an Accountant for Oxford Industries, a local retail holding company. _ graduated from Georgia State University with a Master of Professional Accountancy.",Occupation,accountant
"_ earned _ Ph.D. in Cognitive Psychology from the University of North Carolina at Chapel Hill. _ teaches courses on human cognition, as well as introductory psychology. _ research focuses on memory strategies, metacognition, and the scholarship of teaching and learning. _ has been recently published in Memory and Cognition, Psychological Science in the Public Interest, Teaching of Psychology, Instructional Science, and Psi Chi Journal of Psychological Research. Supported by Instructional Resource Awards from the Society for the Teaching of Psychology, _ has also published two online resources for psychology educators on the topics of mnemonics and memory-strategy demonstrations. _ is a consulting editor for Teaching of Psychology.",Occupation,professor
"_ has a diverse background including experience in primary care, orthopedics, and neurosurgery. _ is new to Urological Consultants of Florida, but _ has rapidly become an invaluable member of the team. _ is valued by patients for _ warm and compassionate personality as well as _ urological knowledge and attention to detail. _ is fluent in English and Spanish.",Gender,female
_ research focuses on labour relations management and positive employment relations. Professor _ _ lectures in the fields of conflict management and labour market principles. _ also serves as an industry consultant on labour related issues.,Occupation,professor
"_ graduated with a degree in journalism from the University of Georgia in 2003 and worked as a staff photographer at a 100,000 plus daily newspaper for two years before going out on _ own. _ is constantly travelling and searching for new ways to see life through _ camera.",Occupation,photographer
"After years of research, counselling and teaching, _ seeks a way of living that authenticates one’s deepest aspirations. _ shares this through holding experiential camps and workshops for all age groups and by evolving spaces to share with other aspirants. _ ability to tell stories to convey the ancient wisdom is riveting for participants of all ages.",Occupation,psychologist
_ received _ PhD in occupational therapy from Texas Woman's University and _ Masters in occupational therapy from Tufts University. _ is on the ACN board and serves on the networking committee and the symposium committee. _ teaches the Allen Cognitive Model to _ students. _ has used the model with _ geriatric and adult clients in a variety of inpatient settings.,Occupation,professor
"_ attended medical school at the University of Colorado Denver School of Medicine. Patient reviews placed _ at an average of 4.0 stars out of 5. Dr. _ is in-network for _ HMO, _ _, _ _, and more. _ has an open panel.",Occupation,physician
"_ is professionally affiliated with Mount Sinai Hospital, Children's Hospital of Philadelphia (CHOP), and Crozer-Keystone Health System. _ graduated from the University of Pittsburgh School of Medicine. Dr. _'s residency was performed at Baylor University Medical Center and a hospital affiliated with Baylor College of Medicine. Coventry, United Healthcare HSA, and United Healthcare HMO are among the insurance carriers that Dr. _ takes.",Occupation,physician
"Previously, _ was a Research Scientist at Harvard and the Wyss Institute for Biologically-Inspired Engineering, where _ developed soft, textile-based exosuits to assist the body during walking. _ earned _ Ph.D. in Electrical Engineering from Stanford University, and received an MEng and Bachelor’s degree in Electrical Engineering and a second Bachelor’s in Physics, all from the Massachusetts Institute of Technology. Dr. _’s research centers on building human-assistance devices and on understanding how to make them work most effectively with the body. _ goals are to help people to regain capabilities they have lost, enable people to perform feats that were not previously possible, and to help people avoid future injuries.",Occupation,professor
_ is a great researcher who loves community journalism and supports all aspects of public enlightenment. _ has experience writing well-researched papers for online publications.,Gender,male
"_ received _ Ph.D. in history from the University of Washington. _ is the author of Shaping the Shoreline: Fisheries and Tourism on the Monterey Coast (UW Press, 2008) and is currently working on a book manuscript on the environmental history of the Japanese American incarceration during World War II.",Gender,female
"_ most recent book was _ _ (Island Press, 2009). After many years spent in the wilderness of local government, including a period as the Mayor of Ashfield, a tiny Principality near Sydney, _ has returned to poetry. _ does not fear death half as much as being boring.",Gender,male
_ worked for three years as director of Undergraduate programs in English and has been on many academic and career committees at the university. _ teaches and researches in the fields of Canadian and Caribbean literatures with a special interest in social justice literature. _ has worked as a frontline worker at a sexual assault crisis centre.,Occupation,professor
"_ has published eight books, including _ _ Records on Vee-Jay, _ _' Story on Capitol Records, _ _ on Apple Records, and _ _ Are Coming!: _ _ _ _ in America. _ _ Are Coming! covers the _' first visit to the United States and the events leading up to the group_ arrival on February 7, 1964. It is an extremely thorough and accurate book which describes how _ evolved in America. _. _ is frequently quoted as an authority on the history _ the band and its recordings and has appeared on several national television and radio programs as a _ expert. _ is a consultant for EMI on _ projects. Click to view _ __ website.",Occupation,attorney
"Kimberly studied at the University of California, San Diego and received a Bachelor of Arts degree in Spanish Literature in 2006, where _ graduated with honors, cum laude. _ then studied law at the University of San Francisco School of Law and received _ Juris Doctor in 2010. While obtaining _ law degree, _ was a participant in the Child Advocacy Clinic, International Human Rights Clinic, and interned at Legal Services for Children.",Gender,female
"_ is the recipient of of several major poetry awards, including the Dylan Thomas American Poet _, _ _ _ and _ _ _. Some of _ published works include, Eye of Water: Poems (University of Pittsburgh Press, 2005) which won the Cave Canem _ and The Rabbits Could Sing: Poems (University of Alaska, 2012). _ poetry has appeared in Zyzzyva, Callaloo, Orion Magazine, Alaska Quarterly Review, American Literary Review and Crab Orchard Review, among other publications. _ received _ MFA from Washington University in St. Louis in 1998. _ joined the ECU faculty in 2012.",Gender,female
"_ has written numerous articles and three books in the field of children's and young adult literature, including Is It Really Mother Dearest? Daughter-Mother Narratives in Young Adult Fiction (2000); Women Engaged in War: A Guide to Resources for Children and Young Adults (2007); and _ _ _: Writing with Passion (2010). _ also reviews books for VOYA Magazine.",Gender,female
"_ studied architecture at Syracuse University, The Architecture Association in London, and Princeton University. From 2012‑2013 _ was the inaugural UCLA Teaching Fellow for which _ produced GOODS USED: AN ARCHITECTURAL YARD SALE at _ and _ _ in Los Angeles. _’ work on architecture and urbanism has been published widely including Pidgin, Project, Perspecta, Manifest, _, Clog, _, and Fulcrum. _ is the creator and curator of Archive of Affinities, a website devoted to the collection and display of architectural b‑sides. _ recent design work includes a proposal for a haute dog park in downtown Los Angeles and the renovation of an airstream trailer into a mobile retail store that travels the Pacific Coast Highway.",Occupation,professor
"_ teaches economics and quantitative analysis in both the undergraduate and graduate business programs. _ research interests are in the integration of development economics, environmental economics, and christian missions work. Conover's current research focuses on the economic, social, and environmental sustainability of China. _ is also examining how to strengthen microenterprise development projects and the organizations that fund them.",Occupation,professor
"_ graduated with honors in 2010. Having more than 7 years of diverse experiences, especially in NURSE PRACTITIONER, _ _ _ affiliates with many hospitals including Regional West Medical Center, Chadron Community Hospital And Health Services, Community Hospital, and cooperates with other doctors and specialists in medical group Regional West Physicians Clinic. _ _ _ _ on phone number (308) 632-2215 for more information and advises or to book an appointment.",Gender,male
"While most of _ career was dedicated to educational recordings, _ is perhaps most famous for being an electronic music pioneer, most notably for _ early explorations of sound using the moog synthesizer. According to the back cover of _ 1971 release ""Short Circuits"", “_ _ is considered among today’s most gifted arbiters of what is termed ‘the new music’"".",Gender,female
_ research can be broadly categorized in the area of prejudice and discrimination as well as ethnic/racial identity and acculturation. _ research tends to focus on two ethnic groups: Arab Americans and African Americans. _ has conducted research on predictors of discrimination for Arab Americans and predictors of prejudice towards the group. Dr. _ is the co-chair of the APA Committee on Ethnic Minority Affairs (CEMA) working group on Arab/Middle Eastern Americans and has served on several journal editorial boards.,Gender,female
"_ is 30 years old and has been practicing for 6 years. _ _ is affiliated with Stafford Hospital, Inova Fair Oaks Hospital and Novant Health Prince William Medical Center.",Gender,female
"Dr. _ _ practices at Dental Health Point in Rohini, Delhi. _ completed BDS from JGDC&H in 1996. _ is a Dr. _ _ is a Dentist in Rohini, Delhi. Dr. _ _ practices at Dental Health Point in Rohini, Delhi. _ completed BDS from JGDC&H in 1996.",Occupation,dentist
"_ is also one of the maintainers of _'s _ images and _ _, and has previously worked on several other cloud projects including the _ Launchpads for Azure, Google and _ _. _ is passionate about infrastructure, dev tools, _, F/OSS, and the possibility of time travel. _ holds a BSc in Computer Science from the University of Bristol.",Gender,male
"Virgin Islands. Prior to joining Industry Dive, _ last journalism job was as a homepage editor at The Washington Post. _ loves public records, analytics, and long walks on the beach. _ has a bachelor’s degree in journalism from George Washington University and a master’s degree in information management from the University of Maryland’s iSchool.",Gender,female
"The poetry that _ is currently reading is the work of Marina Tsvetaeva, _ _, _ _ and W.H. _, who inspire _ with their experimental and innovative use of forms both traditional and post-modern.",Occupation,poet
"_ practices in Anchorage, Alaska and has the professional credentials of M.D.. The NPI Number for Dr. _ _ _ is 1558535971 and _ holds a License No. 128148 (Alaska).",Gender,male
"_ has been a Comenius project manager – Electronic Curriculum: New Ways of Teaching and Acquiring Foreign Languages (2003-2005) – and, in 2013, _ was awarded a Fulbright grant for an online course “Building Teaching Skills through the Interactive Web” at the University of Oregon. _ is also a part-time teacher trainer providing courses on using ICT in learning. _ regularly integrates the use of mobile phones and Web 2.0 tools into _ teaching and _ students’ learning.",Gender,female
"_ is also an affiliated faculty with the Department of Performance Studies, Disability Council, and Asian/Pacific/American Institute. Before joining NYU, _ was an Assistant Professor and Mellon-Chau Postdoctoral Fellow in Gender and Women's Studies at Pomona College and lectured at San Francisco State University. _ research broadly engages the theoretical and methodological implications of queer, feminist, disability, and critical race studies for questions regarding the state. _ essays have appeared or are forthcoming in American Quarterly, GLQ: A Journal of Lesbian and Gay Studies, Verge: Studies in _ _, Women and Performance: A Journal of Feminist Theory, and Journal of Visual Culture, amongst other venues. _ is also part of the Social Text editorial collective.",Gender,male
"_ is also an Associate Scientist in Physiology and Experimental Medicine at the Hospital for Sick Children. As a researcher, Dr. _ is working in a field of investigation called ‘exercise medicine’ where _ uses specific exercise protocols to test the limitations of the human body in various diseases mostly related to muscle and lung conditions.",Occupation,professor
"_ received _ Medical Degree, cum laude, in 2000 and in 2004 _ completed _ specialisation in Medical Oncology with Professor _ _ at the Second University of Naples. In February 2008 _ completed the PhD course in Medical Oncology at the same University.",Occupation,professor
"_ has received awards from the Kimmel-Harding-Nelson Center for the Arts, The Jentel Foundation, The St. Louis Regional Arts Commission, and The Institute for Sustainable Living, Art, and Natural Design. More of _ poems are available in new issues of The Western Humanities Review, The Adroit Journal, Cimarron Review, Mantis, _ and online at alechershmanpoetry.com.",Gender,male
