item_idx,dataset,prompt_text,profession,gender
202,biosbias,"[PERSON] offers bookkeeping, accounting and tax services for both personal and business finances. For quotes on specific services, the business is best reached at the phone number provided.",accountant,F
203,biosbias,"Since 2000, [PERSON] is registered as architect at the Dutch SBA. In 2001 [PERSON] established in Rotterdam with Jesús Hernández the office Casanova+Hernandez architects, urban planners and landscape architects.",architect,F
204,biosbias,"[PERSON] current research is in contemporary political theory, with special reference to multiculturalism, ethnicity, religion, nationalism, and citizenship. [PERSON] was the foundation director of the UNSW Program in Jewish Studies. From 2012-2016, [PERSON] was an Australian Research Council Future Fellow.",professor,M
205,biosbias,[PERSON] completed BDS from Guru Nanak Dev Dental College Research Institute in 2011 and Diploma in Hospital Dentistry from University of California Los Angeles (UCLA) in 2012. [PERSON] is a member of Indian Dental Association.,dentist,F
206,biosbias,"For over twenty years, Eileen has represented institutional lenders and borrowers in a wide variety of commercial and residential financial transactions, including commercial and industrial loans, real estate, asset-based financing, and SBA loans. [PERSON] also has conducted numerous seminars for banking clients on commercial loan transactions and revised article nine of the Uniform Commercial Code. In addition to [PERSON] service on the CIC Board, Eileen is active with [PERSON] church and volunteers as a Eucharistic Visitor and Sunday School Teacher. [PERSON] also leads a ministry that regularly feeds the homeless in Hartford. A graduate of University of Connecticut and Western New England University School of Law, Eileen resides in Granby, CT with [PERSON] and two children.",attorney,F
207,biosbias,"[PERSON] flogs them, pulls their tops down. [PERSON] does this day in and day out. First, Goldie comes in for the bikini photo shoot and [PERSON] is quickly gagged and tied up. Next, Natali comes in and [PERSON] is also dragged in and tied up. Then Summer Cummings walks right into the trap. Then [PERSON] gets all 3 girls lined up ready to suck [PERSON] cock for the grand finale. But who will have the last laugh? Or rather the last strapon cock in [PERSON] mouth?Click here for More…",photographer,F
208,biosbias,"[PERSON] is a member of the editorial board of Problemi, the foremost Slovenian journal for philosophy, psychoanalysis and culture, as well as the book series editor at Maska publishing house. Moder is the author of Comic Love: Shakespeare, Hegel, Lacan (2015, in Slovenian) and recently of Hegel and Spinoza: Substance and Negativity (Northwestern UP, 2017). Forthcoming in 2018 is a collection co-edited with Jamila Mascat on The Object of Comedy (Palgrave Macmillan).",professor,M
209,biosbias,"[PERSON] is an expert in endurance conditioning, strengthening exercises, and total body circuit training with understanding body limits. Furthermore, [PERSON] conducts training methods in TRX, functional and plyometric. With over 15 years of experience as a personal trainer/coach, [PERSON] has a proven track record of client satisfaction, retention and results.",personal_trainer,M
210,biosbias,"[PERSON] research is focused on Human papillomavirus (HPV), one of the most common viruses infecting humans. HPVs are responsible for diseases of the skin and mucosa, including warts and some cancers. HPV-induced cervical cancer causes the death of 500,000 women worldwide, 90 percent of which are in developing countries.",professor,M
211,biosbias,"Dr. Yogesh D. Ahire practices at Matoshri Dental Clinic in Satpur Township, Nashik. [PERSON] completed BDS from Government Dental College & Hospital, Mumbai in 2012. Some of the services provided by the doctor are: Impaction / Impacted Tooth Extraction,Teeth Whitening,Teeth Reshaping,Scaling / Polishing and Artificial Teeth etc.",dentist,M
212,biosbias,"[PERSON] teaches undergraduate students, advising and mentoring them while promoting student activities and guiding student research projects. Schaefer and Lenoir-Rhyne are primary educational partners in Biotech GPS, along with Davidson College, having begun introducing the research and tools into courses in 2013. [PERSON] lectures on fundamental topics of biology, ecological concepts and genetics.",professor,M
213,biosbias,"[PERSON] received [PERSON] Ph.D. from the California Institute of Technology in Mechanical Engineering in 2011 with Professor John F. Brady, specializing in the theory of colloidal hydrodynamics and suspension mechanics, where [PERSON] developed a novel non-equilibrium equation of state for colloidal dispersions. Zia subsequently conducted post-doctoral research in the study of colloidal gels via theory and large-scale dynamic simulation at Princeton University, in collaboration with Professor William B. Russel. Between undergraduate studies (University of Missouri, BSME) and graduate studies at Caltech [PERSON] worked as a mechanical engineer in the automotive industry in Detroit, specializing in the design of mechanisms and pyrotechnically actuated devices for occupant restraints; during this time [PERSON] earned an M-Eng degree at the University of Michigan.",professor,F
214,biosbias,"Dr. Naseem Ashraf practices at Malik Dental Clinic in Sector 37, Noida and Malik Dental Clinic in Sector 45, Noida. [PERSON] completed BDS from Aligarh Muslim University, Aligarh and MIDA.",dentist,M
215,biosbias,"[PERSON] is also a consultant, speaker, and mentor. Hacking since 2004 and working professionally since 2010, Stephen loves to find ways to make things better with code.",software_engineer,M
216,biosbias,"[PERSON] grew up playing the cello and piano, and began studying composition while in college. McIntosh graduated with a Master of Music in composition from the New England Conservatory, where [PERSON] studied under Michael Gandolfi. [PERSON] also graduated magna cum laude from Tufts University with a Bachelor of Arts in music. [PERSON] was the co-director of the Boston concert series Art Made Audible, which pairs new music with visual art. In 2018, McIntosh began a Doctorate of Musical Arts at the University of Kansas. Learn more",composer,F
217,biosbias,"Since 2004, [PERSON] has been a member of the John D. and Catherine T. MacArthur Foundation-funded research project, “Building Resilient Regions.” [PERSON] is also part of a team of researchers assessing the potential of the homeland security economy for community economic development at the St. Elizabeths Hospital site in Southeast Washington, DC. [PERSON] research has been funded by the Kauffman Foundation, MacArthur Foundation, National Association of Counties, and the United States Economic Development Administration. In 2014, [PERSON] published a book manuscript, Dealing with Deindustrialization: Adaptive Resilience in Eight Midwestern Regions (Routledge).",professor,F
218,biosbias,"[PERSON] practices in Ankeny, Iowa and has the professional credentials of M.D.. The NPI Number for Dr. Barbara Anne Bellaire is 1639124191 and [PERSON] holds a License No. MD-36758 (Iowa).",physician,F
219,biosbias,"[PERSON] is a teacher, teacher trainer, and blogger at http://edulearn2change.com/ . Dr. Djoub serves on the editorial review board of IGI Global publications. [PERSON] has published articles and book chapters and participated in several national and international conferences.[PERSON] research interests include e-learning technologies and how they need to be integrated in language teaching, teacher education, professional development, assessment and learner autonomy.",professor,F
220,biosbias,"Patients gave Dr. Wazer an average rating of 3.0 stars out of 5. Clinical interests for Dr. Wazer include brachytherapy (seed implants), stereotactic radiosurgery (SRS), and breast surgery. [PERSON] accepts Medicare insurance. After completing medical school at New York University (NYU) School of Medicine, Dr. Wazer performed [PERSON] residency at Tufts Medical Center. [PERSON] has received distinctions including ""Top Doctor"" and in top 1% in the nation in [PERSON] specialty, U.S. News & World Report and Boston Super Doctors. [PERSON] is affiliated with The Miriam Hospital, Rhode Island Hospital (RIH), and Women & Infants Hospital of Rhode Island.",physician,M
221,biosbias,"[PERSON] received [PERSON] Bachelor of Arts degree in Biology from WVU, then completed a Master’s of Science in Rehabilitation Counseling from WVU and worked as a Rehabilitation Counselor for 10 years. Dr. Kessinger completed [PERSON] Medical Doctor degree from WVU and completed [PERSON] family practice residency in Charleston WV through WVU Health Sciences Center.",physician,F
222,biosbias,"[PERSON] poems were featured at the 22nd International Poetry Festival of Medellín (Colombia), June 2012, and the 5th Annual Poetry Festival of Languages of the Americas (Mexico), October 2012.",poet,F
223,biosbias,"A Latin American specialist, Marie has conducted research in Belize, Mexico, Venezuela, Cuba, and Bolivia. [PERSON] has also traveled widely throughout natural resources use, environmental conservation, and regional development. In 2006 [PERSON] was a Visiting Scholar at the Migration Policy Institute in Washington, D.C., conducting research on immigration to the world’s major cities. Dr. Price brings to Globalization and Diversity a special interest in regions as dynamic spatial constructs that are shaped over time through both global and local forces. [PERSON] publications included articles in the Annals of the Association of American Geographers, Geographical Review, Journal of Historical Geography, CLAG Yearbook, Studies in Comparative International Development, the Brookings Institution Survey Series, International Journal of Urban and Regional Research and Focus.",professor,F
224,biosbias,"Born in Germany, Christian Geisselmann lived and worked in Paris for 16 years and enjoys the luxury to combine [PERSON] two passions: photography and music. [PERSON] is internationally renown accompanied by [PERSON] personal advice: „good atmosphere always creates great results!“ Christian Geisselmann commutes between Paris and New York.",photographer,M
225,biosbias,"[PERSON] originated the story with co-writers JD Dillard and Alex Theurer, as well as crafted a majority of the visual effects for the film [PERSON]. Sill began [PERSON] career studying film direction and advertising at Chapman University, as well as interning at Anonymous Content before graduating into making short films and commercials. [PERSON] has received considerable viral attention across several pieces. “Modern Spaceship”, a spot [PERSON] created for Tesla, most notably received Elon Musk’s praise and Tesla’s official endorsement. Since, Sill has directed work for other inspiring companies such as Apple, Nike and Nasa, working with top artists and renowned scientists to tell stories centered around wonder and hope.",filmmaker,M
226,biosbias,"[PERSON] has a PhD in composition from King's College London, and [PERSON] also spent a year at the Royal College of Music. Graham's music has been commissioned and performed in over thirty countries, as well as being frequently recorded to CD and featured on radio and television.",composer,M
227,biosbias,"[PERSON] has received a three-year Established Investigator Award to study the role of TSC2 in airspace enlargement in LAM. Dr. Krymskaya’s preliminary data provides evidence that airspace enlargement occurs specifically due to growth of cells deficient for TSC2, thus establishing a direct link between loss of TSC2 function, abnormal growth of TSC2-null cells and lung destruction. [PERSON] study will identify cellular mechanisms of airspace enlargement induced by TSC2-null tumor growth, will provide insights about novel molecular targets, and will provide pre-clinical evidence for treatment of LAM.",professor,F
228,biosbias,"[PERSON] holds a Sc.B in computer science from Brown University, where [PERSON] completed an honors thesis developing a new collaborative filtering algorithm for the Netflix Prize Competition. Todd interned at Google, where [PERSON] developed machine learning methods to detect credit card fraud on AdWords and Google Checkout. All are welcome!",software_engineer,M
229,biosbias,"[PERSON] graduated with honors in 2014. Having more than 3 years of diverse experiences, especially in NURSE PRACTITIONER, Kori A Morgan affiliates with many hospitals including Pinnacle Health Hospitals, Holy Spirit Hospital, and cooperates with other doctors and specialists in medical group Pinnacle Health Medical Services. Call Kori A Morgan on phone number (717) 988-0020 for more information and advises or to book an appointment.",nurse,F
230,biosbias,"[PERSON]. Downing practices medicine in Carson City, NV and 1 other location and specializes in Cardiovascular Disease. [PERSON]. Downing is affiliated with Barton Memorial Hospital and Carson Tahoe Regional Medical Center. [PERSON]. Downing speaks English, French and Spanish.",physician,F
231,biosbias,"[PERSON] practice is focused on defending the State of New York in tort litigation, including medical malpractice, wrongful death and premises liability claims, among others. [PERSON] is a 1994 graduate of Syracuse University, with a B.A. in International Relations, and a 2000 magna cum laude graduate of Albany Law School. [PERSON] is admitted to practice law in New York State as well as the U.S. District Court for the Northern, Southern, Eastern and Western Districts of New York, as well as the U.S. District Court for the Districts of Vermont and Massachusetts. [PERSON]. Kemp is an Eagle Scout and Vigil Honor recipient, and currently serve as Scoutmaster of Troop 1075 in Delmar, New York.",attorney,M
232,biosbias,"Dr. Faillace is an in-network provider for several insurance carriers, including Blue Cross/Blue Shield, Delta Dental, and Blue Choice. [PERSON] is professionally affiliated with Overlook Medical Center.",dentist,M
233,biosbias,"[PERSON] focuses [PERSON] practice in the areas of nursing home/ long-term care defense, medical malpractice and employment defense. Prior to joining BSPH, [PERSON] served as a judicial staff attorney for the Honorable Dick Ambrose in the Cuyahoga County Court of Common Pleas. [PERSON]. Lange was recently recognized as a Rising Star in the 2014 and 2015 editions of Ohio Super Lawyers, which recognizes the top 5 percent of Ohio Lawyers under the age of 40. For more information, call (216) 875- 2057, email blange@bsphlaw.com or visit www.bsphlaw.com.",attorney,M
234,biosbias,"As an Assistant Attorney General in the U.S. territory of Saipan, Commonwealth of the Northern Mariana Islands, [PERSON]. Badawy worked in the Special Victims Unit where [PERSON] prosecuted sexual assault, incest, child abuse, homicide, and burglary cases.",attorney,F
235,biosbias,"[PERSON] is currently engaged in field research at the College of Medicine, hoping to assess the possibility that medical education may contribute to the health disparities experienced by lesbians. If warranted, [PERSON] hopes to contribute to changes in medical education that could result in a lessening of these disparities. [PERSON] lives in Tampa with [PERSON] partner of 20 years and their family: 2 dogs—Cappuccino Antonio and Joshua Nathaniel, and 3 cats—Woody Pines, Chewbhaka Copperfield and Cooper Gumby.",professor,F
236,biosbias,"[PERSON] discusses findings of Taoist scholars, their five element philosophy (Wood, Fire, Earth, Metal and Water) and how this philosophy has been used in Chinese medicine to help people with illness and emotional issues.",physician,F
237,biosbias,"Dr. Dozier’s current area of research is in early childhood education and intervention for kids with and without developmental disabilities---specifically in the areas of assessment and treatment of problem behavior, factors affecting preference and reinforcer efficacy, and procedures for increasing skill acquisition. Dr. Dozier is the faculty supervisor for a preschool program and an early intensive behavioral intervention program in the Edna A. Hill Child Development Center at the University of Kansas. [PERSON] is also a member of the Kansas Center for Autism Research and Training the Life Span Institute. Finally, [PERSON] is a guest associate editor for the Journal of Applied Behavior Analysis and serves on the editorial boards of the Journal of Applied Behavior Analysis and Behavior Analysis in Practice.",professor,F
238,biosbias,"Dr. Monaco graduated from University of Illinois College of Medicine Chicago in 1972 and has been in practice for 46 years. [PERSON] completed a residency at Evanston Hospital. [PERSON] currently practices at Joseph Monaco MD and is affiliated with Advocate South Suburban Hospital. Dr. Monaco accepts multiple insurance plans including Aetna, Medicare and Humana.",surgeon,M
239,biosbias,"[PERSON] initial love for music sprouted a passion for concert photography, but since then [PERSON]’s applied [PERSON] to create art in other environments. Now combining [PERSON] love for photography and music, [PERSON] aims to utilize imagery and emotion in order to create everlasting stories.",photographer,M
240,biosbias,"[PERSON] received [PERSON] Ph.D. in Criminal Justice from City University of New York (John Jay College) with a specialization in women and crime, and [PERSON] J.D. from Chicago-Kent College of Law. Dr. Della Giustina studied at the University of Central America Law School in Managua, Nicaragua and is listed in Who’s Who in America and Who’s Who in the World.",professor,F
241,biosbias,"[PERSON] obtained [PERSON] Diplomphysiker degree in 2005 and [PERSON] PhD in 2010 from TU Dresden, respectively. From April 2011 to September 2013, [PERSON] was a postdoctoral fellow at the Massachusetts Institute of Technology. [PERSON] has 10+ years experience working in the field of organic semiconductors and has coauthored more than 50 peer-reviewed publications. [PERSON] current research interests include organic electronics, photoactive organic and soft materials, and photonics. [PERSON] is a member of SPIE.",professor,M
242,biosbias,"[PERSON] combines commissioned works with [PERSON] personal researches and ideas. [PERSON] projects has been presented amog other spaces at Fondazione Piaggio, Terme di Diocleziano, Z2O Gallery, Villa necchi, Palazzo Incontro, Palazzo Altemps, 4Rooms Gallery, Casa Guazzoni. [PERSON] teaches visual communication as a visiting professor.",photographer,M
243,biosbias,"[PERSON] received a B.S. from Minnesota State U. (2000), a M.S. from South Dakota State U. (2003), and a PhD from UAF (2009). Todd’s research primarily explores: 1) the human dimensions of wildlife (especially hunting systems), 2) larger mammal ecology, and 3) the impacts of amplified climate change and anthropogenic activity on social-ecological systems. Dr. Brinkman's lab tackles complex (and often contentious) issues using an inclusive interdisciplinary approach and a diversity of tools.",professor,M
244,biosbias,"[PERSON] received a Bachelor of Science in Nursing from San Francisco State University in 1985, and a Master of Science in Nursing from U.C. San Francisco in 2007. [PERSON] is also a member of NAPNAP.",nurse,F
245,biosbias,"In 16 years of private dental practice, [PERSON] cause was to help children be healthy and happy throughout all the stages of their life- dental decay free. [PERSON] approach is evidence based psychological model of enabling the child and educating the family towards oral health.",dentist,F
246,biosbias,"[PERSON] has a B.S. in Computer Engineering and Physics from the University of Washington, a M.Sc. in Neuroscience from the University of Oxford, and a Ph.D. in Computer Science from the Massachusetts Institute of Technology. [PERSON] completed postdoctoral training at the University of California, Berkeley. [PERSON] has received a Rhodes Scholarship and a National Science Foundation postdoctoral fellowship, and [PERSON] recently was selected as a Microsoft Research Faculty Fellow. [PERSON] research lies in artificial intelligence and machine learning, where [PERSON] focuses on novel automatic methods to make good sequences of decisions under uncertainty. Brunskill is particularly interested in applications of this work to intelligent tutoring systems and health care. [PERSON] also is interested in how information technology can help address challenges that arise in low-resource areas.",professor,F
247,biosbias,"[PERSON] has photographed people like Felicity Jones, ASAP Rocky, Bella Hadid, Greta Gerwig, Lil Wayne, Russell Brand, Mia Goth, Alexa Chung… for magazines like Vogue Russia, The New York Times, Wonderland, Vice, Dazed and Confused… [PERSON] photography is simple yet effective. It’s entertaining but not in a laughable manner but just in a smart, witty way with few hidden connotations and a good eye on what makes something interesting and worth capturing of. From dogs to models to other photographer friends, Ben captures them all in their, let’s say, natural habitat and in a way, nothing seems to be forced and everything looks just right and relaxed.",photographer,M
248,biosbias,"[PERSON] research focuses on popular religious literature of the late Qing, specifically looking at works that spread during and after the Taiping Civil War, when religious-motivated conflict threatened to collapse the empire from within even as concurrently the Second Opium War threaten the empire from without. Most of this literature appealed to traditional religious values held common among Buddhists, Daoists, and Confucians, forming a conservative backlash against destabilizing forces of religious and social change. During and after the wars, these stories were one way, among many others, that some feeling lost in the face of national crises sought stability, by rebuilding the moral foundations of their shared culture along with the reconstruction of homes, farms, and villages. Alexander is...",professor,F
249,biosbias,"[PERSON] earned a Ph.D. in Computer Science from the University of Illinois and a B.S. in Computer Science from Iowa State University. [PERSON] research interests are in cryptography, focusing on secure computation protocols and computing on encrypted data. [PERSON] research was recently recognized with the NSF's prestigious CAREER award for junior faculty.",professor,M
250,biosbias,[PERSON] photographs appear in several books including National Geographic's book on Amsterdam and most recently Kopstoot a project focusing on the brown cafes of Amsterdam.,photographer,M
251,biosbias,"[PERSON]. Song specializes in counseling technology companies on intellectual property and transactional matters. [PERSON] is also a patent attorney registered to practice before the United States Patent and Trademark Office. [PERSON] is the author of several articles on intellectual property diligence in connection with technology transactions and a frequent speaker on the subject of intellectual property. [PERSON] is a member of the American Bar Association and the California Bar Association, where [PERSON] serves on their licensing committees. [PERSON] is also a member of the Licensing Executive Society. [PERSON] has a Bachelors and two Masters Degrees from MIT and a Law Degree from Columbia Law School.",attorney,F
252,biosbias,"[PERSON] portfolio includes awards from the Department of Energy and Department of Justice. Prior to [PERSON] position at RSP, [PERSON] worked at the UW’s School of Medicine and Public Health within the Department of Pediatrics and the Department of Obstetrics and Gynecology, where [PERSON] held the roles of Grants Manager, Research Accountant, and Research Administrator. Earlier in [PERSON] career, Emily worked at Baker Tilly’s Madison office. [PERSON] holds a Master’s Degree in Accounting from Edgewood College.",accountant,F
253,biosbias,Dr. Modaff earned [PERSON] Ph.D. in organizational communication from the University of Texas at Austin. [PERSON] also co-developed a speech performance evaluation software.,professor,M
254,biosbias,"[PERSON] earned a Ph.D. in Criminal Justice and Criminology from UMass Lowell. [PERSON] research interests include community-based corrections, environmental justice, and environmental crimes. [PERSON] teaching interests include race and crime, females in the criminal justice system, and corrections.",professor,F
255,biosbias,"[PERSON] is currently employed by IBM at IBM's Thomas J. Watson Research Center as a member of the Object and Distributed Systems group. [PERSON] received the Bachelor of Technology degree in Electrical Engineering from Indian Institute of Technology, Kanpur, India, in 1984, the Master of Science degree in Computer Science from the State University of New York at Stony Brook, in 1986, and a doctoral degree in Computer Science from the University of Texas at Austin in 1992. [PERSON] research interests are in the theory and practice of all aspects of distributed systems.",professor,M
256,biosbias,"Dr. Vijay Kumar Bansal practices at Bansal Dental Hospital in Sodala, Jaipur. [PERSON] completed BDS from Sawai Mansingh Medical College, Jaipur (SMS College) in 1990. [PERSON] is a member of Indian Dental Association. Some of the services provided by the doctor are: Dental Implant Fixing,Impaction / Impacted Tooth Extraction,Dental Braces Fixing,Complete/Partial Dentures Fixing and Scaling / Polishing etc.",dentist,M
257,biosbias,"Dr. Adam has a 3.0 out of 5 star average patient rating. [PERSON] honors Coventry, United Healthcare HSA, and United Healthcare HMO, in addition to other insurance carriers. [PERSON] is a graduate of the University of Haiti Faculty of Medicine and Pharmacy. In addition to English, Dr. Adam (or staff) speaks Spanish, Haitian Creole, and French. [PERSON] hospital/clinic affiliations include South Miami Hospital and Baptist Hospital.",physician,F
258,biosbias,"[PERSON]. Dempsey practices medicine in Burlington, MA and specializes in Colon & Rectal Surgery. [PERSON]. Dempsey is affiliated with Lahey Hospital & Medical Center, Tufts Medical Center and Emory University Hospital Midtown.",physician,F
259,biosbias,"[PERSON] received an MFA in New Media from the University of Illinois at Urbana-Champaign in 2010 where [PERSON] taught courses in documentary filmmaking, video and sound production, writing, and studio arts. In recent years, [PERSON] has exhibited in galleries and film festivals throughout Europe, North America, and the Middle East. [PERSON] offers on-site and remote freelance production, post-production, and design services for creative, promotional, and educational projects.",filmmaker,F
260,biosbias,"[PERSON] award-winning work on nature, science and culture has also been featured on PBS, Discovery, The Sundance Channel, Showtime, and showcased at the Museum of Modern Art. Luck holds degrees in filmmaking from Harvard University and the San Francisco Art Institute and currently lives in Amsterdam with [PERSON] and two daughters.",filmmaker,M
261,biosbias,"During a walk, [PERSON] wanders away from the group and encounters a cave with strange markings. [PERSON] has photographed these and a homeless man [PERSON] observed in the caves before said homeless man frightens [PERSON] away.",journalist,F
262,biosbias,"[PERSON] completed [PERSON] B.Tech. from IIT,Guwahati in 2007. [PERSON] joined IBM just after completing [PERSON] B.Tech. [PERSON] has since worked on in the field of social network analysis and social media analysis. [PERSON] also completed [PERSON] M.Tech from IIT, Delhi in 2011, while working at IBM. In [PERSON] free time, [PERSON] likes to listen to music and play volleyball.",software_engineer,F
263,biosbias,"The novel opens with descriptions of two movie trailers [PERSON] has recently filmed. In the first trailer, Navidson films [PERSON] climbing in and out of windows in a long hallway.",filmmaker,M
264,biosbias,"[PERSON] who loves moving freely from floral arrangements that are still recognizable as figurative, to others in which the shapes of the flowers have lost their real features, acquiring instead those of a throbbing naturalistic abstraction with intense matter effects. [PERSON] expressionist paintings show the inner force of colour and of shapes that express feelings, impulses and emotions. Each of [PERSON] works is resolute in its style and conveys a pictorial liveliness resulting in a unique and innovative perspective – such a rich perspective that it elevates these works to the level of pure aesthetic lyricism.",painter,M
265,biosbias,"[PERSON] graduated with honors in 1982. Having more than 35 years of diverse experiences, especially in CLINICAL PSYCHOLOGIST, Russell Bolyard affiliates with Methodist Healthcare Memphis Hospitals, and cooperates with other doctors and specialists without joining any medical groups. Call Russell Bolyard on phone number (901) 729-5159 for more information and advises or to book an appointment.",psychologist,M
266,biosbias,"In 2003 [PERSON] life took a major shift when [PERSON] transitioned to from strictly representational pieces into abstract art. Along with 17 other artists in a multi-studio environment, Harkrader began experimenting with a multitude of mediums and styles.",painter,M
267,biosbias,"[PERSON] has worked as Assistant Editor on a number of independent features, including Grandma, All the Wilderness and Bleeding Heart. Young and Innocent is [PERSON] first feature as writer/director. [PERSON] next film, Where Teardrops Fall, is slated to begin production in early 2018.",filmmaker,M
268,biosbias,"[PERSON] began learning the fundamentals of sentence and structure of writing while in school, but really didn’t find a niche until [PERSON] early thirties. Then [PERSON] discovered that people don’t just want fancy phrases. What is sought though writing is a greater understanding of the truth. Through writing for Brian Sebastian and MovieReviewsNMore Lori Hoffman was able to discover ways to express [PERSON] through [PERSON] writing reviews and interviewing actors, directors and producers.",teacher,F
269,biosbias,"[PERSON]. Biskup practices medicine in Farmington, CT and specializes in Cardiovascular Disease. [PERSON]. Biskup is affiliated with John Dempsey Hospital. [PERSON]. Biskup speaks English and Spanish.",physician,M
270,biosbias,"[PERSON] first was entranced with spiritual healing when [PERSON] encountered Vete Vete, an energetic healing system in Micronesia. [PERSON] has lived, worked, and/or studied in China, Nepal, Micronesia and Brazil, and has traveled extensively. [PERSON] is an official guide for the Casa, John of God’s spiritual sanctuary.",chiropractor,F
271,biosbias,"[PERSON] Masasa is a partner at Nkonki Incorporated were [PERSON] is the Head of External Audit Services. [PERSON] holds non-executive directorship at the Mpumalanga Economic Growth Agency and is a member of audit and risk, loans and finance committees of the South African Institute of International Affairs. [PERSON] Masasa is also a member of the finance committee of the National Council of the South African Institute of International Affairs. [PERSON] will serve on the Board of Directors of SacOil as an independent non-executive director.",accountant,F
272,biosbias,"Dr. Shibata specializes in gastroenterology and [PERSON] responsibilities include managing the biobank, coordinating translational research, conducting clinical work and doing interviews with clinicians to find out if there are any unmet scientific needs to be resolved at bedside. In addition, Dr. Shibata conducts [PERSON] own research for gastrointestinal cancer by using mice cancer models and clinical samples to develop cures for those diseases. Dr. Shibata worked at Columbia University Medical Center as a postdoctoral research scientist. [PERSON] holds a PhD in Gastroenterology from the University of Tokyo and an MD from Yamagata University.",professor,M
273,biosbias,"[PERSON] intention as a teacher is to help each student find their appropriate edge of growth and transformation, with the understanding that even small shifts can bring great healing and sense of accomplishment. [PERSON] classes combine a deep knowledge of therapeutic alignment with intelligent sequencing and inspiring themes to create a meaningful practice that meets each student where they are. [PERSON] also works privately with students wishing for more focused, therapeutic assistance.",yoga_teacher,F
274,biosbias,"Prior to becoming part of the Ryerson community, Dr. Guergachi was involved in the development of a large software system for trade promotion management and collaborative sales forecasting. [PERSON] also held various positions in the areas of project management and information systems design and implementation. [PERSON] current research interests lie in the fields of advanced system modelling and machine learning with applications to business management and engineering systems. [PERSON] is the recipient of the New Opportunities Award of the Canada Foundation for Innovation, and currently runs a research Lab for Advanced System Modelling. Dr. Guergachi holds a Bachelor's Degree in Engineering from École Supérieure d'Ingénieurs de Marseille (France), a Bachelor of Science in Mathematics from Université de Provence (France), and a Ph.D. in Engineering from the University of Ottawa.",professor,M
275,biosbias,"[PERSON] is a member of the American Institute of Certified Public Accountants, the Florida Institute of Certified Public Accountants, and has been in public accounting since 1986. Laura is currently the managing partner and is knowledgeable in many areas including non-for-profit audits, employer retirement plan administration, and corporate, partnership & LLC taxation.",accountant,F
276,biosbias,"[PERSON] areas of practice include eating disorders, weight loss and management, diabetes, cardiovascular disease, cancer, and food allergies/gluten sensitivity. As an exercise physiologist, [PERSON] also assists individuals of all fitness levels in planning exercise programs.",dietitian,F
277,biosbias,[PERSON] and [PERSON] research team are funded by NIH and have been working together in Vietnam since 2001. [PERSON] team currently has five active NIH grants being implemented in Vietnam and [PERSON] serves as the U.S. Site Director for sites in Vietnam for the VECD (Vanderbilt-Emory-Cornell-Duke Consortium) Fogarty Global Health Fellowships. [PERSON] main research interests are assessment and factors predictive of the efficacy of child psychotherapy under non-research conditions; development of psychological interventions for non-Western populations; and comorbidity in child psychopathology.,professor,M
278,biosbias,"After completing medical school at Case Western Reserve University School of Medicine, [PERSON] performed [PERSON] residency at Jackson Memorial Medical Center and the University Hospitals, Cleveland. Dr. Gupta honors Humana HMO, Humana Bronze, and Humana Catastrophic, as well as other insurance carriers. [PERSON] is affiliated with Mosaic Life Care at St. Joseph.",physician,M
279,biosbias,"Dr. Lewis practices medicine in Jackson, [PERSON] and specializes in Podiatric Medicine. Dr. Lewis is affiliated with Central Mississippi Medical Center and Select Specialty Hospital Gulf Coast.",physician,F
280,biosbias,"[PERSON] was part of the team that fabricated the first optical fiber sensor by means of the layer-by-layer electrostatic self-assembly method in 1998 at Virginia Tech, Blacksburg, VA, USA. [PERSON] is the author of around 200 scientific journal and conference publications, most of them related to optical fiber sensors based on nanostructured coatings. Francisco J. Arregui cooperates regularly with the scientific committees of several international conferences; [PERSON] is an Associate Editor of the IEEE Sensors Journal and is currently editing a book about “Sensors based on nanostructured materials”.",professor,M
281,biosbias,[PERSON] shows [PERSON] work out frequently and is a regular contributor to the local art scene. To see more of [PERSON] work visit [PERSON] website www.PlayingShadows.com and photo blog www.ShadowsChaseMe.com.,photographer,M
282,biosbias,"[PERSON] completed Internal Medicine residency at Brigham and Women’s Hospital, and fellowship in Pulmonary and Critical Care Medicine at the Harvard Combined Program. [PERSON] attends at Stanford University Hospital. [PERSON] research interests include using genetics and genomics methodologies to identify novel ARDS pathobiology.",professor,F
283,biosbias,[PERSON] graduated with a Bachelor of Arts (Honours) in Sociology from Nanyang Technological University. Shivali has an interest in civil society and the arts. [PERSON] is the co-founder of the Singapore Proverbs Project.,journalist,F
284,biosbias,"[PERSON] area of research includes tourism marketing, travelers' behaviours, and hospitality management. [PERSON] is well published in top-tier tourism/hospitality journals such as Annals of Tourism Research, Journal of Travel Research, and Tourism Management. Dr. Chi serves on the editorial boards of several hospitality/tourism journals and reviews papers regularly for top tier hospitality/tourism journals.",professor,F
